policy_date,state,credit_name,credit_type,age_relevance,age_threshold_or_test,age_attributable_value_2026,status,notes
2026-01-01,IN,Indiana unified elderly tax credit,income,age_only_eligibility,age>=65,"One aged: $100/$50/$40/$0; two aged: $140/$90/$80/$0 across AGI <1,000 / 1,000-2,999 / 3,000-9,999 / 10,000+",included_active_2026,"Full credit is age-attributable."
2026-01-01,KY,Kentucky aged personal tax credits,income,age_only_eligibility,age>=65,"$40 per aged head/spouse",included_active_2026,"Full credit is age-attributable."
2026-01-01,MA,Massachusetts senior circuit breaker,property,age_only_eligibility,age>=65,"Up to $2,880",included_active_2026,"Income caps: $76,000 single, $96,000 HOH, $114,000 joint; property value cap: $1,327,000."
2026-01-01,MD,Maryland senior tax credit,income,age_only_eligibility,age>=65,"$1,000 single/separate/joint with 1 aged; $1,750 HOH/surviving spouse/joint with 2 aged",included_active_2026,"Income thresholds: $100,000 single/separate and $150,000 joint/HOH/surviving spouse."
2026-01-01,OH,Ohio senior citizen credit,income,age_only_eligibility,age>=65,"$50 while modified AGI minus exemptions is below $100,000",included_active_2026,"Requires that the eligible person has not taken the modeled lump-sum credit."
2026-01-01,OR,Oregon retirement income tax credit,income,age_only_eligibility,age>=62,"9% of eligible pension income, capped by a $7,500 base for single-like filers or $15,000 for joint filers",included_active_2026,"Base is reduced by Social Security and by household income above $15,000 single-like / $30,000 joint."
2026-01-01,UT,Utah retirement credit,income,age_only_eligibility,birth year <= 1952,"Up to $450 per qualifying person",included_active_2026,"Phaseout starts at $25,000 single and $32,000 joint/HOH/surviving spouse."
2026-01-01,NJ,New Jersey Stay NJ,property,age_only_eligibility,age>=65,"50% of property taxes up to $6,500, net of ANCHOR and Senior Freeze",included_active_2026,"Gross income must be below $500,000 and the filer must be a homeowner."
2026-01-01,NM,New Mexico property tax rebate,property,age_only_eligibility,age>=65,"Up to $250 ($125 if separate)",included_active_2026,"Rent counts at 6%; modified gross income must be <= $16,000."
2026-01-01,NM,New Mexico unreimbursed medical expense credit,income,age_only_eligibility,age>=65,"$2,800 ($1,400 if separate)",included_active_2026,"Requires unreimbursed medical expenses of at least $28,000."
2026-01-01,MT,Montana elderly homeowner or renter credit,property,age_only_eligibility,age>=62,"Up to $1,150 before the income-based multiplier reduces it",included_active_2026,"Multiplier is 100% under $35,000, then 40%/30%/20%/10%, and 0 at $45,000."
2026-01-01,AZ,Arizona property tax credit,property,age_or_other_eligibility,age>=65 or SSI,"Income-based cap up to $502, falling to $0 above $3,751 living alone or $5,500 cohabiting",included_active_2026,"Age is one eligibility route; SSI is the other."
2026-01-01,ID,Idaho aged or disabled credit,income,age_or_other_eligibility,age>=65 for non-head/spouse dependents or disability,"$100 per eligible person, capped at 3 people",included_active_2026,"The age route only applies to supported family members who are not the head or spouse."
2026-01-01,MO,Missouri property tax credit,property,age_or_other_eligibility,age>=65 or disability or military disability or survivor route,"Up to $1,550 on property tax or $1,055 on rent-equivalent tax",included_active_2026,"Phaseout begins at net income $14,300."
2026-01-01,NJ,New Jersey property tax credit,property,age_or_other_eligibility,age>=65 or blind/disabled or deduction-eligible route,"$50, or $25 for separate cohabiting spouses",included_active_2026,"Age is one way into the broader property-tax credit."
2026-01-01,OK,Oklahoma property tax credit,property,age_or_other_eligibility,age>=65 or disabled head,"Up to $200",included_active_2026,"Amount is property tax above 1% of gross income; gross income must be <= $12,000."
2026-01-01,OK,Oklahoma sales tax credit,income,age_or_other_eligibility,age>=65 or dependents or disability with a higher-income route,"$40 per person in the tax unit",included_active_2026,"Age matters only for the moderate-income pathway; very low income households can qualify without age."
2026-01-01,RI,Rhode Island property tax credit,property,age_or_other_eligibility,age>=65 or disability,"Up to $715",included_active_2026,"Rent counts at 20%; household income ceiling is $41,650."
2026-01-01,WI,Wisconsin homestead credit,property,age_or_other_eligibility,age>=62 substitutes for the earnings test,"80% of capped property tax or rent-equivalent after phaseout",included_active_2026,"Tax base cap is $1,460, income cap is $24,680, and age changes eligibility rather than the formula."
2026-01-01,VT,Vermont elderly or disabled credit,income,age_or_other_eligibility,federal elderly-or-disabled route including age>=65,"24% of the federal elderly/disabled credit",included_active_2026,"Using the current federal model, that is roughly up to $180 with one qualifying person or $270 with two before federal limitations."
2026-01-01,NE,Nebraska elderly/disabled credit,income,age_or_other_eligibility,federal elderly-or-disabled route including age>=65,"Matches the federal elderly/disabled credit up to the taxpayer's income tax before credits",included_active_2026,"Using the current federal model, the federal credit is roughly up to $750 with one qualifying person or $1,125 with two before limitations."
2026-01-01,CT,Connecticut property tax credit,property,not_active_or_not_modeled,modeled age threshold = 0,"Model cap is $300, but the current age gate is not senior-specific",excluded_from_active_2026,"The modeled age threshold is 0, so this does not behave as an older-adult credit in the 2026 snapshot."
2026-01-01,CO,Colorado income qualified senior housing credit,income,not_active_or_not_modeled,age>=65,"All modeled 2026 amounts are $0",excluded_from_active_2026,"The age rule exists, but the credit has zero value in the 2026 parameter tree."
2026-01-01,CO,Colorado sales tax refund,income,not_active_or_not_modeled,modeled age threshold = 18,"Refund ranges from $19 to $59 per multiplier unit",excluded_from_active_2026,"This is not an older-adult-specific age rule in the 2026 snapshot."
2026-01-01,ID,Idaho grocery credit aged add-on,income,not_active_or_not_modeled,age>=65,"Historical add-on was $20, but the supplement switches off starting 2025-01-01",excluded_from_active_2026,"2026 keeps the base grocery credit at $155 but no separate aged premium is active."
2026-01-01,NJ,New Jersey Senior Freeze,property,not_active_or_not_modeled,senior program present but unmodeled,"Variable present but no formula modeled",excluded_from_active_2026,"Stay NJ subtracts Senior Freeze, but the Senior Freeze amount itself is currently unmodeled."
2026-01-01,WV,West Virginia senior citizens tax credit,property,not_active_or_not_modeled,senior label only in current formula,"Up to min(taxable property value, $20,000) in the current formula",excluded_from_active_2026,"The current 2026 model does not carry an explicit age test through the homestead exemption path, so this cannot be cleanly treated as age-attributable."
